iteration,pr_auc,roc_auc,model
587,0.5912406259512742,0.9036791871921183,catboost
588,0.5493425682944734,0.8907150169620812,catboost
589,0.5555539201515425,0.884871772176723,catboost
590,0.591538174235539,0.8801343927496198,catboost
591,0.6053993915632292,0.9111730251003654,catboost
592,0.5503974291041535,0.8948309972503521,catboost
593,0.5621972901421728,0.8677882330576941,catboost
594,0.5506267960325366,0.8875220613023276,catboost
595,0.5683024560724792,0.9045568640679413,catboost
596,0.44848830237649373,0.8694925320604474,catboost
597,0.5061883534387615,0.8926887217645597,catboost
598,0.5348409565446678,0.898901098901099,catboost
599,0.5673686539829598,0.8929906994768455,catboost
600,0.6078511570657447,0.8927181270253168,catboost
601,0.5328314306624756,0.8766546945458626,catboost
602,0.5708092921774999,0.8958392532333288,catboost
603,0.5522407323696229,0.8941599024458362,catboost
604,0.5871903566790928,0.91078398071185,catboost
605,0.5319374219348528,0.8889503368170546,catboost
606,0.5888848403991462,0.8864673029384649,catboost
607,0.5258955754584725,0.8833144679349083,catboost
608,0.548701708479951,0.8715842117535438,catboost
609,0.55274385199256,0.8795224830879426,catboost
610,0.5444627117641413,0.8813605782019425,catboost
611,0.566766265040326,0.9059864540091763,catboost
612,0.5904962552790987,0.9055104529616725,catboost
613,0.598909486495538,0.9165748330998983,catboost
614,0.5634093912693696,0.8852386984665994,catboost
615,0.5437423523541047,0.9030465162321514,catboost
616,0.5072526672302038,0.8806556657640541,catboost
617,0.5781702218382222,0.880568594160924,catboost
618,0.5534622100580113,0.8967402128143849,catboost
619,0.5092243652947144,0.8450231390697309,catboost
620,0.5449025154791212,0.8943441462673515,catboost
621,0.5841653607287906,0.9003146600639638,catboost
622,0.587958517034748,0.8905937879115218,catboost
623,0.5626977517820617,0.8875964337185973,catboost
624,0.5998156467804838,0.877478350447573,catboost
625,0.4648542911252903,0.8906084269283809,catboost
626,0.485955458215348,0.8693535825545171,catboost
627,0.5458714470988403,0.8957912072993849,catboost
628,0.5604442226355507,0.9006725684926377,catboost
629,0.581358916664908,0.8930935644040207,catboost
630,0.532887121831724,0.8947969251125397,catboost
631,0.560925954705437,0.9046511994949495,catboost
632,0.5729102566439704,0.8984932068856784,catboost
633,0.5907344387200938,0.9070676549429859,catboost
634,0.5556310066870417,0.877773571891219,catboost
635,0.5530832219128542,0.917201493625835,catboost
636,0.576949560416852,0.8816413394180277,catboost
637,0.5402293449894665,0.8863168380799071,catboost
638,0.5469085847440281,0.8900749642903069,catboost
639,0.5437895330704557,0.8970047090006767,catboost
640,0.6210818793722513,0.906701868074723,catboost
641,0.5884602327239702,0.8965579016940898,catboost
642,0.5095212500208779,0.882619609336958,catboost
643,0.5711385614898061,0.893839413906266,catboost
644,0.6133875477720409,0.9010539490152164,catboost
645,0.6223732592749752,0.9106173961233117,catboost
646,0.5157554042269971,0.8844918582090047,catboost
647,0.5397542126380439,0.9055243688753327,catboost
648,0.5226576792602534,0.8860694720366022,catboost
649,0.5297993505520012,0.8677721434534098,catboost
650,0.4727943981331305,0.8443376414240771,catboost
651,0.5684393133020594,0.8789618039863486,catboost
652,0.600634587657275,0.88141348881185,catboost
653,0.5291973601676115,0.9036421845713631,catboost
654,0.5366418111110974,0.8860224915103687,catboost
655,0.5256547661591867,0.8780240030971738,catboost
656,0.5837263165801787,0.8886675106133534,catboost
657,0.5892539954423665,0.8777254491540206,catboost
658,0.572661763062945,0.8974254940465564,catboost
659,0.6019559637268952,0.8870376275510204,catboost
660,0.574232243781475,0.8754133313783619,catboost
661,0.459829266861092,0.8863422368074882,catboost
662,0.5311856519240582,0.8710340838112544,catboost
663,0.643034423853136,0.9090538677592249,catboost
664,0.5956235196812745,0.8886316451714376,catboost
665,0.5860651522142858,0.8871198741773643,catboost
666,0.5765307176594692,0.8860636518233487,catboost
667,0.5419666174034438,0.878630036300363,catboost
668,0.5919429889088952,0.8973619737750173,catboost
669,0.5558827045086672,0.8828783724015922,catboost
670,0.6029602896042794,0.9015547008641742,catboost
671,0.552156090658332,0.8842866630558134,catboost
672,0.5827300380657462,0.8952535469285937,catboost
673,0.5700608705174883,0.8845779037547751,catboost
674,0.4973483175605988,0.8650987398396159,catboost
675,0.4839880849138587,0.8687974016853932,catboost
676,0.5423385949028718,0.8910448538785917,catboost
677,0.6228060542944232,0.9032650000879279,catboost
678,0.6126041847034698,0.9137610773906308,catboost
679,0.5062357802754475,0.8954385940697236,catboost
680,0.5756793555708781,0.9026770302226037,catboost
681,0.5406468886632501,0.8695514845230574,catboost
682,0.5644570987614134,0.8713449443638123,catboost
683,0.5190848880996473,0.8734717340989118,catboost
684,0.6086612762601022,0.8969561313814001,catboost
685,0.5698602605425621,0.8624049182036053,catboost
686,0.5871547211011617,0.87450152474783,catboost
687,0.5316261215242764,0.8809798297904248,catboost
688,0.5899874517066535,0.8945447891490481,catboost
689,0.5702802518576627,0.9024265530833308,catboost
690,0.5486446323432805,0.8891577124694607,catboost
691,0.5544777342318006,0.8914341038846968,catboost
692,0.5635822134175409,0.9023773288580343,catboost
693,0.595969532078764,0.9043256851314744,catboost
694,0.5545741123557673,0.8948276549245721,catboost
695,0.5686251641868115,0.8889873790273713,catboost
696,0.5449359973814604,0.8829179217559389,catboost
697,0.5560671704247908,0.8859914942093592,catboost
698,0.5845707686471624,0.9039302147239263,catboost
699,0.5736412904381358,0.8790762620837809,catboost
700,0.5343707715390054,0.9019655554212814,catboost
701,0.5180656646739683,0.8619274651948267,catboost
702,0.5472071201346493,0.8940457097032879,catboost
703,0.6130534444113844,0.9012923292592107,catboost
704,0.4961355634748456,0.8709093436186108,catboost
705,0.5418422823537323,0.8637730921752588,catboost
706,0.5747998453807834,0.9061449232544071,catboost
707,0.5429885488589169,0.891861257120841,catboost
708,0.49622307351803974,0.8887657788875016,catboost
709,0.6225520170569985,0.8999355643143456,catboost
710,0.6317931493081843,0.9066390111579167,catboost
711,0.5771448985357738,0.898395805374364,catboost
712,0.4365583574659147,0.8505881317133297,catboost
713,0.5461089285437627,0.8644120844172671,catboost
714,0.5175148754408985,0.869520607906993,catboost
715,0.5065981438392541,0.8987698195735375,catboost
716,0.5539065458146881,0.8875327812284334,catboost
717,0.5195333448367738,0.8672263062919664,catboost
718,0.5758756246676352,0.8857333979044617,catboost
719,0.586684758357312,0.9112472675633846,catboost
720,0.5627311208126701,0.8933952923892562,catboost
721,0.5105789757302516,0.8805179316807225,catboost
722,0.5472355003908487,0.8698063353235767,catboost
723,0.5282336093366091,0.8742729306487695,catboost
724,0.4440492492161362,0.8583918247877561,catboost
725,0.5862437572209447,0.8802872548917224,catboost
726,0.5566563312935938,0.8824794093436645,catboost
727,0.5539133262261842,0.883409631070059,catboost
728,0.5716218215515668,0.8816563389506034,catboost
729,0.548995439097275,0.8855029278826512,catboost
730,0.5226243662772219,0.8746894394318878,catboost
731,0.5195839503987285,0.8776567771722057,catboost
732,0.5155179369403466,0.869453804574087,catboost
733,0.498039495645218,0.8666934529413347,catboost
734,0.5391301370016193,0.8690542576991761,catboost
735,0.6191400628454391,0.8939788345765023,catboost
736,0.548979400115134,0.8899700906883258,catboost
737,0.548964244639065,0.8976740555729004,catboost
738,0.566133117536385,0.896207268237108,catboost
739,0.5644411975592821,0.8746664150293687,catboost
740,0.565887778385395,0.8977321854692387,catboost
741,0.5569925015103753,0.8905443223897195,catboost
742,0.6003482949902542,0.8982123274189466,catboost
743,0.5408892137559185,0.8796569464319284,catboost
744,0.582191212561292,0.8943340611353712,catboost
745,0.5800458409261179,0.9081202760822835,catboost
746,0.5605441636062053,0.8846143787833337,catboost
747,0.548671676896419,0.8919016041130925,catboost
748,0.5326841451314003,0.9005802851190036,catboost
749,0.6346214376694905,0.9009165126309303,catboost
750,0.6055290913935216,0.9086381308949529,catboost
751,0.5292554907795917,0.8721437153763544,catboost
752,0.5135968854514384,0.8895941355265511,catboost
753,0.4958800189101695,0.86980245792297,catboost
754,0.5591215218428971,0.8788324978415534,catboost
755,0.575159806406448,0.8909652146662488,catboost
756,0.5550983964773756,0.88649886573762,catboost
757,0.548925814181038,0.8938972169871005,catboost
758,0.5519875374226461,0.8968002199452253,catboost
759,0.5571291313080237,0.8986821410241552,catboost
760,0.5744048431159704,0.8824201712033214,catboost
761,0.565911984550136,0.8872574061882817,catboost
762,0.5746234996260962,0.8764258815708769,catboost
763,0.6082257418236878,0.9012204869794466,catboost
764,0.5753096902586027,0.9083188387124481,catboost
765,0.566533306413677,0.887594692327706,catboost
766,0.5013463324970018,0.8568518002183187,catboost
767,0.5468859875882975,0.8871719628022149,catboost
768,0.4970718300017717,0.8722709001046289,catboost
769,0.5055983928130952,0.8762219054156327,catboost
770,0.5092415957633809,0.8833086856510861,catboost
771,0.556878586872163,0.9080179622015474,catboost
772,0.6038708109456484,0.9080999008137036,catboost
773,0.6335534541801636,0.8867283327846395,catboost
774,0.4826546403220264,0.8677477317203345,catboost
775,0.5804945052284285,0.8907974205725071,catboost
776,0.6128719741994607,0.9144024192092435,catboost
777,0.5480128993795546,0.8941657011069819,catboost
778,0.5776359236425013,0.8850675954979358,catboost
779,0.5936845216473001,0.9141478114467478,catboost
780,0.5715389958152648,0.8881612633734874,catboost
781,0.5594140426814959,0.9112354487161847,catboost
782,0.5448838749761132,0.9002933372538311,catboost
783,0.5694695213539362,0.8947146235841041,catboost
784,0.527272361230354,0.8693173176508079,catboost
785,0.5447760905781492,0.8600845483797137,catboost
786,0.5840285479246079,0.9057436577681977,catboost
787,0.5614739787257818,0.8913941957754701,catboost
788,0.526270312334772,0.8888594611091428,catboost
789,0.5623054614767725,0.8984812764794314,catboost
790,0.5663003451949689,0.894723022822027,catboost
791,0.5252389781818109,0.8839897555393165,catboost
792,0.5325542290634553,0.8656337321118974,catboost
793,0.5647981442950833,0.8967047346764117,catboost
794,0.5278115415020227,0.8583927915536765,catboost
795,0.5789082289178714,0.9000847190152661,catboost
796,0.5901214900009506,0.9014226083993525,catboost
797,0.5819541762759206,0.8871149879072415,catboost
798,0.6057079119145131,0.903333245829341,catboost
799,0.6000975867746918,0.9074182603331277,catboost
800,0.6085598501013315,0.9010841836734694,catboost
801,0.6207925846330322,0.9002265749641367,catboost
802,0.5571151232664435,0.8926488428518105,catboost
803,0.5382374266571228,0.8913631589382596,catboost
804,0.5760960699117817,0.8904189097976047,catboost
805,0.5433091383988724,0.9103287745132319,catboost
806,0.5005942206508839,0.868324231100891,catboost
807,0.5149755747960245,0.8831002790806411,catboost
808,0.46943253580498895,0.8518156799570412,catboost
809,0.5262088989203105,0.8782843894899535,catboost
810,0.5196612993462016,0.8759578309516114,catboost
811,0.5429790296831134,0.897388175659344,catboost
812,0.595948178339246,0.9031983387194191,catboost
813,0.536902602071125,0.8942120257909731,catboost
814,0.5279505013295497,0.8870233553849374,catboost
815,0.5038810365296805,0.8720428616137477,catboost
816,0.48753409217106564,0.876792734420501,catboost
817,0.5241563296052968,0.8903737613775308,catboost
818,0.6272752035147584,0.8906771511002999,catboost
819,0.5955730499071478,0.8859340398608035,catboost
820,0.5521419403808531,0.9137840632093505,catboost
821,0.5180452338233397,0.8844863520236654,catboost
822,0.5396030478924776,0.885629272873434,catboost
823,0.5321567554241065,0.8809055698114825,catboost
824,0.5278798928408842,0.9000074706183975,catboost
825,0.5635846306211431,0.8703004680658312,catboost
826,0.4806555585808817,0.8728591688543126,catboost
827,0.5822477582785486,0.9025769751104302,catboost
828,0.5920412009186443,0.88593057652796,catboost
829,0.471578434120837,0.8790270885028949,catboost
830,0.5740165712667927,0.8778872282608696,catboost
831,0.5884700965081137,0.8974120942655658,catboost
832,0.5976211777868797,0.8866900295471724,catboost
833,0.5252397167482535,0.8993471202710333,catboost
834,0.589911445340394,0.8944123320153108,catboost
835,0.5782652160395445,0.8858813151841153,catboost
836,0.5515764759874203,0.8891361788265031,catboost
837,0.46684656282466114,0.8624288325200743,catboost
838,0.5783089063490644,0.9056409023038612,catboost
839,0.48850897932353426,0.8882544086348434,catboost
840,0.5383237933203844,0.876734646427741,catboost
841,0.5665493635855825,0.8837440809298321,catboost
842,0.5170509208950748,0.8913077326960331,catboost
843,0.5226324727781356,0.877176346170794,catboost
844,0.5227149412315153,0.8852025961852551,catboost
845,0.511677838688906,0.8712192707474014,catboost
846,0.5372995606545242,0.9103828370222807,catboost
847,0.6206113076343694,0.9035445263149248,catboost
848,0.6009916047504271,0.9167330402232172,catboost
849,0.5930100447438122,0.8985771557317255,catboost
850,0.5422120615329991,0.9107295931723727,catboost
851,0.5247267637843733,0.8892360882759138,catboost
852,0.5135579547565899,0.8858673469387754,catboost
853,0.5511667155410108,0.90554535101576,catboost
854,0.5649370442601458,0.8843655555054355,catboost
855,0.558571583287941,0.8763517310960787,catboost
856,0.5969372499271395,0.8959894312788477,catboost
857,0.5642691543001628,0.9079272587564834,catboost
858,0.6229260280240833,0.9164506477179928,catboost
859,0.5991504437605415,0.9027420001144886,catboost
860,0.5254012134629147,0.8837452820735495,catboost
861,0.5577593046192942,0.8724230141778369,catboost
862,0.5961682188288987,0.893533173257584,catboost
863,0.5446722900161985,0.875300967543152,catboost
864,0.5671934098518834,0.9003878578468969,catboost
865,0.5769161261695825,0.899395563363313,catboost
866,0.4868598301168229,0.8914321798433948,catboost
867,0.5915905589103616,0.8911601357605679,catboost
868,0.5146364981704229,0.8842882354643034,catboost
869,0.45740990510046603,0.8799156309277767,catboost
870,0.5584604674181063,0.8807103339180706,catboost
871,0.5761547925448681,0.8943595854548081,catboost
872,0.5230179557343401,0.881752738654147,catboost
873,0.5167620485557936,0.8621935988173021,catboost
874,0.5602291171673659,0.902095749741179,catboost
875,0.5208184196364871,0.8633658644292338,catboost
876,0.46053797964839777,0.8804553056050062,catboost
877,0.6275366487710048,0.914541210124062,catboost
878,0.5476393517720977,0.8928691565710043,catboost
879,0.5917695086855128,0.9013721813260984,catboost
880,0.5649894879960273,0.9187385258025436,catboost
881,0.522255514913074,0.8609642096222769,catboost
882,0.6349333050092141,0.9010958097543423,catboost
883,0.5070825573534635,0.8871693517869217,catboost
884,0.6200149946796017,0.9070050306225633,catboost
885,0.5760395469983282,0.9012224273280489,catboost
886,0.5684264256896767,0.8824400300791672,catboost
887,0.5960476306702969,0.8854711455641688,catboost
